regionId,Index,Date,Composite_HPI,Single_Family_HPI,One_Storey_HPI,Two_Storey_HPI,Townhouse_HPI,Apartment_HPI,Composite_Benchmark,Single_Family_Benchmark,One_Storey_Benchmark,Two_Storey_Benchmark,Townhouse_Benchmark,Apartment_Benchmark
Greater_Moncton,4,2005-05-01,103,103,103.4,102.5,103,101.3,121200,121300,119300,123800,102700,133000
Greater_Moncton,5,2005-06-01,103.9,104,104.6,103.1,103.7,101.7,122200,122400,120700,124500,103400,133500
Greater_Moncton,6,2005-07-01,104.1,104.1,104.8,103.2,103.3,100.9,122500,122600,121000,124600,103000,132400
Greater_Moncton,7,2005-08-01,104,104,104.5,103.4,102.8,100.1,122300,122400,120600,124900,102500,131400
Greater_Moncton,8,2005-09-01,103.8,103.9,104.2,103.6,102.4,99.3,122100,122300,120300,125100,102100,130300
Greater_Moncton,9,2005-10-01,104,104.1,104.3,103.8,101.9,98.5,122300,122600,120400,125400,101600,129300
Greater_Moncton,10,2005-11-01,104.1,104.2,104.4,103.9,101.5,97.8,122500,122700,120500,125500,101200,128400
Greater_Moncton,11,2005-12-01,104.2,104.3,104.5,104.1,101,97,122600,122800,120600,125700,100700,127300
Greater_Moncton,12,2006-01-01,104.5,104.6,105,104.2,101.5,97.2,122900,123100,121200,125900,101200,127600
Greater_Moncton,13,2006-02-01,104.8,105,105.4,104.3,102.1,97.5,123300,123600,121700,126000,101800,128000
Greater_Moncton,14,2006-03-01,105.2,105.3,105.9,104.4,102.6,97.7,123800,124000,122200,126100,102300,128200
Greater_Moncton,15,2006-04-01,105.6,105.7,106.6,104.5,103.1,98,124200,124400,123000,126200,102800,128600
Greater_Moncton,16,2006-05-01,106,106.1,107.3,104.6,103.6,98.2,124700,124900,123800,126300,103300,128900
Greater_Moncton,17,2006-06-01,106.5,106.6,108,104.7,104.1,98.5,125300,125500,124700,126500,103800,129300
Greater_Moncton,18,2006-07-01,106.7,106.8,108.3,105,103.4,98.3,125500,125700,125000,126800,103100,129000
Greater_Moncton,19,2006-08-01,106.8,107,108.4,105.2,102.7,98.2,125600,126000,125100,127100,102400,128900
Greater_Moncton,20,2006-09-01,107,107.1,108.5,105.4,102,98.1,125900,126100,125200,127300,101700,128800
Greater_Moncton,21,2006-10-01,107.2,107.4,108.8,105.6,101.3,97.9,126100,126400,125600,127500,101000,128500
Greater_Moncton,22,2006-11-01,107.4,107.6,109,105.8,100.6,97.8,126300,126700,125800,127800,100300,128400
Greater_Moncton,23,2006-12-01,107.6,107.8,109.2,106.1,99.9,97.7,126600,126900,126000,128100,99700,128200
Greater_Moncton,24,2007-01-01,108,108.2,109.5,106.7,101.5,98,127000,127400,126400,128900,101200,128600
Greater_Moncton,25,2007-02-01,108.6,108.8,110.1,107.3,103.1,98.3,127800,128100,127100,129600,102800,129000
Greater_Moncton,26,2007-03-01,109.3,109.4,110.8,107.8,104.8,98.7,128600,128800,127900,130200,104500,129500
Greater_Moncton,27,2007-04-01,110.1,110.3,111.8,108.4,106.5,99,129500,129900,129000,130900,106200,129900
Greater_Moncton,28,2007-05-01,111,111.1,112.9,109,108.2,99.3,130600,130800,130300,131600,107900,130300
Greater_Moncton,29,2007-06-01,111.8,112,113.9,109.6,109.9,99.7,131500,131900,131500,132400,109600,130900
Greater_Moncton,30,2007-07-01,112.3,112.4,114.5,109.9,110,99.3,132100,132300,132200,132700,109700,130300
Greater_Moncton,31,2007-08-01,112.6,112.8,114.8,110.3,110.1,99,132500,132800,132500,133200,109800,129900
Greater_Moncton,32,2007-09-01,113,113.1,115.1,110.7,110.2,98.7,132900,133200,132800,133700,109900,129500
Greater_Moncton,33,2007-10-01,113.5,113.7,115.8,111.1,110.3,98.4,133500,133900,133700,134200,110000,129100
Greater_Moncton,34,2007-11-01,114,114.2,116.4,111.5,110.4,98,134100,134400,134300,134700,110100,128600
Greater_Moncton,35,2007-12-01,114.4,114.7,116.9,111.9,110.5,97.7,134600,135000,134900,135200,110200,128200
Greater_Moncton,36,2008-01-01,114.8,115,117.2,112.1,111.6,98.7,135000,135400,135300,135400,111300,129500
Greater_Moncton,37,2008-02-01,115.1,115.3,117.7,112.3,112.7,99.7,135400,135700,135800,135600,112400,130900
Greater_Moncton,38,2008-03-01,115.5,115.7,118.3,112.5,113.9,100.6,135900,136200,136500,135900,113600,132000
Greater_Moncton,39,2008-04-01,115.8,116,118.6,112.7,115,101.6,136200,136600,136900,136100,114700,133300
Greater_Moncton,40,2008-05-01,116,116.2,119,112.8,116.2,102.6,136500,136800,137300,136200,115900,134700
Greater_Moncton,41,2008-06-01,116.3,116.4,119.3,113.1,117.4,103.7,136800,137000,137700,136600,117100,136100
Greater_Moncton,42,2008-07-01,116.5,116.6,119.8,112.8,117.6,103.9,137000,137300,138300,136200,117300,136400
Greater_Moncton,43,2008-08-01,117.1,117.2,121.2,112.6,117.8,104.2,137800,138000,139900,136000,117500,136800
Greater_Moncton,44,2008-09-01,117.2,117.3,121.5,112.4,118,104.4,137900,138100,140200,135800,117700,137000
Greater_Moncton,45,2008-10-01,117.2,117.3,121.6,112.2,118.2,104.6,137900,138100,140300,135500,117900,137300
Greater_Moncton,46,2008-11-01,117.2,117.3,121.7,112,118.3,104.9,137900,138100,140500,135300,118000,137700
Greater_Moncton,47,2008-12-01,117.2,117.2,121.9,111.8,118.5,105.1,137900,138000,140700,135000,118200,137900
Greater_Moncton,48,2009-01-01,117.1,117.2,121.7,112,118.1,105.1,137800,138000,140500,135300,117800,137900
Greater_Moncton,49,2009-02-01,117.5,117.5,121.2,113.2,120.3,104.4,138200,138300,139900,136700,120000,137000
Greater_Moncton,50,2009-03-01,118.1,118.1,121.7,113.9,121.9,104.8,138900,139000,140500,137600,121600,137500
Greater_Moncton,51,2009-04-01,118.3,118.3,121.9,114.2,121,101.9,139200,139300,140700,137900,120700,133700
Greater_Moncton,52,2009-05-01,118,118,121.3,114.3,124.1,98.5,138800,138900,140000,138100,123800,129300
Greater_Moncton,53,2009-06-01,118.8,118.9,122.1,115.2,123.3,98.7,139800,140000,140900,139100,123000,129500
Greater_Moncton,54,2009-07-01,120.3,120.4,123.2,117.3,122,99.6,141500,141700,142200,141700,121700,130700
Greater_Moncton,55,2009-08-01,121,121.2,124.6,117.3,119.5,101.9,142300,142700,143800,141700,119200,133700
Greater_Moncton,56,2009-09-01,121.4,121.7,124.6,118.3,118.3,101.3,142800,143300,143800,142900,118000,133000
Greater_Moncton,57,2009-10-01,122.1,122.3,125.8,118.4,118.5,101,143600,144000,145200,143000,118200,132600
Greater_Moncton,58,2009-11-01,123,123.2,127.3,118.5,122.6,102.2,144700,145000,146900,143100,122300,134100
Greater_Moncton,59,2009-12-01,123.2,123.4,128.2,118.1,121.8,101.2,144900,145300,148000,142600,121500,132800
Greater_Moncton,60,2010-01-01,123.3,123.5,127.9,118.5,122.2,101.5,145000,145400,147600,143100,121900,133200
Greater_Moncton,61,2010-02-01,123.4,123.6,127.8,118.8,122.2,98.6,145200,145500,147500,143500,121900,129400
Greater_Moncton,62,2010-03-01,123.3,123.5,127.3,119.1,123,98.1,145000,145400,146900,143800,122700,128800
Greater_Moncton,63,2010-04-01,123.7,123.9,128.1,119.1,122.8,98.6,145500,145900,147900,143800,122500,129400
Greater_Moncton,64,2010-05-01,123.9,124.1,128.3,119.5,122.8,99.4,145800,146100,148100,144300,122500,130500
Greater_Moncton,65,2010-06-01,125.3,125.5,130.3,120,124.6,99.9,147400,147800,150400,144900,124300,131100
Greater_Moncton,66,2010-07-01,125.6,125.8,130.6,120.4,123.3,101.7,147800,148100,150700,145400,123000,133500
Greater_Moncton,67,2010-08-01,126,126.3,130.9,121.1,123.7,102.3,148200,148700,151100,146300,123400,134300
Greater_Moncton,68,2010-09-01,127.2,127.5,132.7,121.7,125.3,102.4,149600,150100,153200,147000,125000,134400
Greater_Moncton,69,2010-10-01,127.6,128,133.2,122.1,123.4,102.1,150100,150700,153700,147500,123100,134000
Greater_Moncton,70,2010-11-01,127.8,128.1,133.6,122,126.1,103,150300,150800,154200,147400,125800,135200
Greater_Moncton,71,2010-12-01,127.7,128.1,133,122.6,125.1,100.4,150200,150800,153500,148100,124800,131800
Greater_Moncton,72,2011-01-01,127.5,127.8,133,122.2,124.2,101.8,150000,150500,153500,147600,123900,133600
Greater_Moncton,73,2011-02-01,127.1,127.4,131.8,122.6,125.2,102.8,149500,150000,152100,148100,124900,134900
Greater_Moncton,74,2011-03-01,127.5,127.8,132.5,122.7,124.7,105.7,150000,150500,152900,148200,124400,138700
Greater_Moncton,75,2011-04-01,128.2,128.5,133.2,123.5,122.1,106.2,150800,151300,153700,149200,121800,139400
Greater_Moncton,76,2011-05-01,128.5,128.9,133.7,123.6,122.4,107.8,151200,151800,154300,149300,122100,141500
Greater_Moncton,77,2011-06-01,128.9,129.2,135,122.9,121.5,109.6,151600,152100,155800,148400,121200,143800
Greater_Moncton,78,2011-07-01,129.4,129.8,135.6,123.3,122.4,109.8,152200,152800,156500,148900,122100,144100
Greater_Moncton,79,2011-08-01,130.3,130.6,136.8,123.8,125.6,111.9,153300,153800,157900,149500,125300,146900
Greater_Moncton,80,2011-09-01,130.3,130.6,137.5,123.1,124.9,111.9,153300,153800,158700,148700,124600,146900
Greater_Moncton,81,2011-10-01,130.2,130.5,137.2,123.2,123.7,111.6,153200,153600,158400,148800,123400,146500
Greater_Moncton,82,2011-11-01,129.9,130.2,137.2,122.7,124.3,109.2,152800,153300,158400,148200,124000,143300
Greater_Moncton,83,2011-12-01,129.3,129.8,135.7,123.3,123,105,152100,152800,156600,148900,122700,137800
Greater_Moncton,84,2012-01-01,128.6,129.1,134.8,122.8,122.8,103.8,151300,152000,155600,148300,122500,136200
Greater_Moncton,85,2012-02-01,127.9,128.3,134.2,122,120.4,104.5,150500,151000,154900,147400,120100,137200
Greater_Moncton,86,2012-03-01,128.1,128.5,134,122.5,123.3,102.1,150700,151300,154700,148000,123000,134000
Greater_Moncton,87,2012-04-01,127.7,128,133.6,122.1,123.7,106,150200,150700,154200,147500,123400,139100
Greater_Moncton,88,2012-05-01,128.4,128.8,134.4,122.7,124.2,108,151000,151600,155100,148200,123900,141700
Greater_Moncton,89,2012-06-01,129.5,129.8,135.7,123.5,125.1,110,152300,152800,156600,149200,124800,144400
Greater_Moncton,90,2012-07-01,130.5,130.9,136.5,124.7,125.2,110.6,153500,154100,157500,150600,124900,145200
Greater_Moncton,91,2012-08-01,131.6,132,137.8,125.7,123.7,114.9,154800,155400,159000,151800,123400,150800
Greater_Moncton,92,2012-09-01,131.2,131.6,137.1,125.6,124.4,115.8,154300,154900,158200,151700,124100,152000
Greater_Moncton,93,2012-10-01,131.6,131.9,138.6,124.5,125.6,118.5,154800,155300,160000,150400,125300,155500
Greater_Moncton,94,2012-11-01,131.7,132,138.4,124.9,123.4,121.5,154900,155400,159700,150900,123100,159500
Greater_Moncton,95,2012-12-01,130.4,130.7,137.4,123.3,122.2,122.9,153400,153900,158600,148900,121900,161300
Greater_Moncton,96,2013-01-01,129.7,129.9,136.2,122.9,124.7,122.9,152600,152900,157200,148400,124400,161300
Greater_Moncton,97,2013-02-01,128.7,128.9,135.1,122.2,124.6,120.3,151400,151800,155900,147600,124300,157900
Greater_Moncton,98,2013-03-01,128,128.2,133.7,122.3,123.9,118.4,150600,150900,154300,147700,123600,155400
Greater_Moncton,99,2013-04-01,127.5,127.8,132.1,123,121.4,115.5,150000,150500,152500,148600,121100,151600
Greater_Moncton,100,2013-05-01,127.8,128,132.8,122.8,125,111.8,150300,150700,153300,148300,124700,146700
Greater_Moncton,101,2013-06-01,129.5,129.8,135.2,123.9,125.6,111.9,152300,152800,156000,149600,125300,146900
Greater_Moncton,102,2013-07-01,130.3,130.6,136.7,123.8,126.2,110.5,153300,153800,157800,149500,125900,145000
Greater_Moncton,103,2013-08-01,132,132.4,139.1,124.8,124.5,112.5,155300,155900,160500,150700,124200,147700
Greater_Moncton,104,2013-09-01,132.8,133.3,140.2,125.4,124.1,112.9,156200,156900,161800,151500,123800,148200
Greater_Moncton,105,2013-10-01,132.1,132.5,139.1,124.9,123.3,117.2,155400,156000,160500,150900,123000,153800
Greater_Moncton,106,2013-11-01,132.2,132.7,139.2,125.2,121.7,114.2,155500,156200,160700,151200,121400,149900
Greater_Moncton,107,2013-12-01,132.3,132.8,139.5,125.2,120.4,113.2,155600,156300,161000,151200,120100,148600
Greater_Moncton,108,2014-01-01,132.6,133.1,140.3,124.9,122,111.4,156000,156700,161900,150900,121700,146200
Greater_Moncton,109,2014-02-01,132.1,132.6,139.5,124.8,121,111.7,155400,156100,161000,150700,120700,146600
Greater_Moncton,110,2014-03-01,130.3,130.8,137.1,123.6,119.4,106.4,153300,154000,158200,149300,119100,139600
Greater_Moncton,111,2014-04-01,130.3,130.7,137.2,123.1,123.4,102.8,153300,153900,158400,148700,123100,134900
Greater_Moncton,112,2014-05-01,132.3,132.8,138,126.7,127.9,97.8,155600,156300,159300,153000,127600,128400
Greater_Moncton,113,2014-06-01,132.4,132.9,138.8,126.1,125.2,102.5,155800,156500,160200,152300,124900,134500
Greater_Moncton,114,2014-07-01,132.5,133,139,126,122.3,101.1,155900,156600,160400,152200,122000,132700
Greater_Moncton,115,2014-08-01,132.3,132.7,138.5,126,123.3,105.8,155600,156200,159900,152200,123000,138900
Greater_Moncton,116,2014-09-01,133.6,134.1,140.1,127.1,121.1,105.5,157200,157900,161700,153500,120800,138500
Greater_Moncton,117,2014-10-01,132.8,133.4,139.7,125.9,118.5,104.4,156200,157100,161200,152100,118200,137000
Greater_Moncton,118,2014-11-01,132.1,132.6,138.1,126,117.5,108.6,155400,156100,159400,152200,117200,142500
Greater_Moncton,119,2014-12-01,134.2,134.8,141.3,126.9,118.8,105.9,157900,158700,163100,153300,118500,139000
Greater_Moncton,120,2015-01-01,130.6,131.2,138.5,122.8,118.8,104.9,153600,154500,159900,148300,118500,137700
Greater_Moncton,121,2015-02-01,129,129.6,136.4,121.8,115.3,106.1,151800,152600,157400,147100,115000,139300
Greater_Moncton,122,2015-03-01,129.6,130,138.4,120.4,122.4,102.8,152500,153100,159700,145400,122100,134900
Greater_Moncton,123,2015-04-01,127.8,127.9,134.2,120.7,129.7,102.9,150300,150600,154900,145800,129400,135100
Greater_Moncton,124,2015-05-01,127.7,127.8,132.8,121.9,130.4,104.1,150200,150500,153300,147200,130100,136600
Greater_Moncton,125,2015-06-01,129.5,129.7,136.3,121.9,131.8,107.7,152300,152700,157300,147200,131500,141400
Greater_Moncton,126,2015-07-01,130.5,130.6,135.2,125.2,133.1,108.8,153500,153800,156000,151200,132800,142800
Greater_Moncton,127,2015-08-01,133.5,133.7,138.8,127.8,132.6,112.3,157000,157400,160200,154400,132300,147400
Greater_Moncton,128,2015-09-01,135.8,136.1,141,130.3,133.4,109.1,159700,160200,162700,157400,133100,143200
Greater_Moncton,129,2015-10-01,136.9,137.1,142.7,130.5,138,110.7,161000,161400,164700,157600,137700,145300
Greater_Moncton,130,2015-11-01,137.5,137.8,144.2,130.3,133.9,107.8,161700,162200,166400,157400,133600,141500
Greater_Moncton,131,2015-12-01,138.3,138.8,145.5,130.9,126.2,112,162700,163400,167900,158100,125900,147000
Greater_Moncton,132,2016-01-01,139.2,139.7,147.2,131,122.4,116.4,163700,164500,169900,158200,122100,152800
Greater_Moncton,133,2016-02-01,138,138.4,144.9,130.8,125.2,120.6,162300,162900,167200,158000,124900,158300
Greater_Moncton,134,2016-03-01,136.2,136.7,142.1,130.3,119.3,117.3,160200,160900,164000,157400,119000,154000
Greater_Moncton,135,2016-04-01,136.4,136.8,142.8,129.8,121.2,122.7,160500,161100,164800,156800,120900,161000
Greater_Moncton,136,2016-05-01,138.2,138.6,145.9,130,118.9,132.8,162600,163200,168400,157000,118600,174300
Greater_Moncton,137,2016-06-01,139.8,140.1,147.2,131.9,123,136.3,164500,164900,169900,159300,122700,178900
Greater_Moncton,138,2016-07-01,141.3,141.6,147.8,134.4,127.9,137.5,166200,166700,170600,162300,127600,180500
Greater_Moncton,139,2016-08-01,142.1,142.4,150.1,133.8,127.1,129.8,167200,167600,173200,161600,126800,170400
Greater_Moncton,140,2016-09-01,141.3,141.6,149.2,133,131.7,124.7,166200,166700,172200,160600,131400,163700
Greater_Moncton,141,2016-10-01,140.7,141,148,133.1,132.4,122,165500,166000,170800,160800,132100,160100
Greater_Moncton,142,2016-11-01,142.2,142.6,149.7,134.6,131.1,118.1,167300,167900,172800,162600,130800,155000
Greater_Moncton,143,2016-12-01,140.7,141.1,150.1,131,130.7,114.9,165500,166100,173200,158200,130400,150800
Greater_Moncton,144,2017-01-01,139.7,140,146.9,131.8,129.8,116.3,164300,164800,169500,159200,129500,152600
Greater_Moncton,145,2017-02-01,141.5,141.8,149.3,132.8,133.7,117.2,166500,166900,172300,160400,133400,153800
Greater_Moncton,146,2017-03-01,143.1,143.4,151.7,133.6,134.4,117.4,168300,168800,175100,161400,134100,154100
Greater_Moncton,147,2017-04-01,145.3,145.6,155.4,133.8,137.3,128.2,170900,171400,179400,161600,137000,168300
Greater_Moncton,148,2017-05-01,147.1,147.5,158.4,134.7,133.8,122.6,173000,173700,182800,162700,133500,160900
Greater_Moncton,149,2017-06-01,146.4,146.8,157.3,134.7,136,116.4,172200,172800,181600,162700,135700,152800
Greater_Moncton,150,2017-07-01,148.9,149.4,160.9,136.1,136.1,108.6,175200,175900,185700,164400,135800,142500
Greater_Moncton,151,2017-08-01,149.3,149.8,161.2,136.6,137.1,110.6,175600,176400,186100,165000,136800,145200
Greater_Moncton,152,2017-09-01,149,149.7,160.1,137.7,132.3,109.8,175300,176200,184800,166300,132000,144100
Greater_Moncton,153,2017-10-01,149,149.7,161,136.8,128,113.9,175300,176200,185800,165200,127700,149500
Greater_Moncton,154,2017-11-01,148.8,149.5,161.4,135.9,131.1,114.6,175000,176000,186300,164100,130800,150400
Greater_Moncton,155,2017-12-01,149.6,150.3,162.5,136.4,128.7,117.1,176000,176900,187600,164700,128400,153700
Greater_Moncton,156,2018-01-01,150.2,151,163.1,137.2,126.8,118.3,176700,177800,188200,165700,126500,155300
Greater_Moncton,157,2018-02-01,148.6,149.2,158.8,138.2,132.3,121.7,174800,175700,183300,166900,132000,159700
Greater_Moncton,158,2018-03-01,150.1,150.7,161.3,138.7,132.1,118.3,176600,177400,186200,167500,131800,155300
Greater_Moncton,159,2018-04-01,151.4,152,164.1,138.3,135.1,121.1,178100,179000,189400,167000,134800,158900
Greater_Moncton,160,2018-05-01,153.4,154,165.5,140.9,139.8,121.1,180500,181300,191000,170200,139500,158900
Greater_Moncton,161,2018-06-01,155.2,155.9,167.6,142.6,135.6,121.4,182600,183500,193400,172200,135300,159300
Greater_Moncton,162,2018-07-01,156.3,157,166.8,146,140.3,119.3,183900,184800,192500,176300,140000,156600
Greater_Moncton,163,2018-08-01,156.5,157.2,166.6,146.8,143.7,117.8,184100,185100,192300,177300,143300,154600
Greater_Moncton,164,2018-09-01,154.1,154.7,164.5,143.9,139.2,121.1,181300,182100,189900,173800,138900,158900
Greater_Moncton,165,2018-10-01,155.2,155.8,166.2,144.2,143.9,124.6,182600,183400,191800,174200,143500,163500
Greater_Moncton,166,2018-11-01,155,155.6,165.6,145.6,145.8,119.3,182300,183200,191100,175900,145400,156600
Greater_Moncton,167,2018-12-01,153.3,153.8,159.7,147.8,144.4,121,180300,181100,184300,178500,144000,158800
Greater_Moncton,168,2019-01-01,151.7,152.1,157.8,146.4,146,122.7,178500,179100,182100,176800,145600,161000
Greater_Montreal,0,2005-01-01,100,100,100,100,100,100,192100,198900,164200,244300,206200,164200
Greater_Montreal,1,2005-02-01,101.2,101.3,101.7,100.8,101.7,100.9,194500,201400,167000,246200,209700,165700
Greater_Montreal,2,2005-03-01,102.4,102.6,103.2,101.9,102.8,101.4,196800,204000,169500,248900,212000,166500
Greater_Montreal,3,2005-04-01,103.2,103.4,104.2,102.4,103.2,102.3,198300,205600,171100,250100,212800,168000
Greater_Montreal,4,2005-05-01,103.7,104,104.9,102.7,103.8,102.7,199300,206800,172300,250900,214000,168600
Greater_Montreal,5,2005-06-01,103.8,104.1,105.3,102.6,103.9,102.8,199400,207000,172900,250600,214200,168800
Greater_Montreal,6,2005-07-01,104.1,104.3,105.7,102.5,104.2,103.2,200000,207400,173600,250400,214800,169500
Greater_Montreal,7,2005-08-01,104.5,104.8,106.2,103.1,104.3,103.3,200800,208400,174400,251800,215000,169600
Greater_Montreal,8,2005-09-01,105.3,105.7,107.3,103.7,103.7,103.9,202300,210200,176200,253300,213800,170600
Greater_Montreal,9,2005-10-01,106,106.3,108,104.1,106.2,104.9,203700,211400,177400,254300,219000,172300
Greater_Montreal,10,2005-11-01,106.3,106.7,108.6,104.3,104.6,105,204300,212200,178400,254800,215700,172400
Greater_Montreal,11,2005-12-01,106.3,106.9,108.9,104.4,105.7,104.3,204300,212600,178900,255000,217900,171300
Greater_Montreal,12,2006-01-01,107.2,107.9,109.9,105.3,106.5,104.8,206000,214600,180500,257200,219600,172100
Greater_Montreal,13,2006-02-01,108.2,108.9,111,106.3,109,105.6,207900,216500,182300,259600,224700,173400
Greater_Montreal,14,2006-03-01,108.8,109.5,111.7,106.8,109.3,106.6,209100,217700,183500,260900,225400,175000
Greater_Montreal,15,2006-04-01,109.4,110,112.2,107.2,109.3,107.2,210200,218700,184300,261800,225400,176000
Greater_Montreal,16,2006-05-01,110,110.6,112.9,107.7,108.5,108,211400,219900,185400,263100,223700,177300
Greater_Montreal,17,2006-06-01,110.7,111.4,113.5,108.8,110.6,108.4,212700,221500,186400,265800,228000,178000
Greater_Montreal,18,2006-07-01,111.1,111.9,114.4,108.8,111.3,108.5,213500,222500,187900,265800,229500,178200
Greater_Montreal,19,2006-08-01,111.5,112.1,114.7,109,111.5,109.1,214200,222900,188400,266200,229900,179200
Greater_Montreal,20,2006-09-01,111.7,112.5,115,109.3,109.6,109.3,214600,223700,188900,267000,226000,179500
Greater_Montreal,21,2006-10-01,112.5,113.4,115.8,110.6,110.5,109.7,216200,225500,190200,270200,227800,180100
Greater_Montreal,22,2006-11-01,113,114.1,116.4,111.3,112.9,109.2,217100,226900,191200,271900,232800,179300
Greater_Montreal,23,2006-12-01,113.4,114.8,117.6,111.2,113.2,108.7,217900,228300,193200,271600,233400,178500
Greater_Montreal,24,2007-01-01,113.9,115.2,118.1,111.7,114,109.6,218900,229100,194000,272800,235000,180000
Greater_Montreal,25,2007-02-01,114.7,115.9,118.8,112.3,116,110.8,220400,230500,195100,274300,239200,181900
Greater_Montreal,26,2007-03-01,115.5,116.5,119.3,113.2,116.8,112.1,221900,231700,195900,276500,240800,184100
Greater_Montreal,27,2007-04-01,116.2,117.2,120.1,113.7,117.5,112.8,223300,233100,197300,277700,242300,185200
Greater_Montreal,28,2007-05-01,117,118,120.9,114.5,117.9,113.6,224800,234600,198600,279700,243100,186500
Greater_Montreal,29,2007-06-01,117.7,118.9,121.9,115.1,118.5,113.9,226200,236400,200200,281100,244300,187000
Greater_Montreal,30,2007-07-01,118.8,120.2,123.4,116.3,119.1,114.6,228300,239000,202700,284100,245600,188200
Greater_Montreal,31,2007-08-01,119.3,120.7,124.3,116.4,119.8,114.8,229200,240000,204200,284300,247000,188500
Greater_Montreal,32,2007-09-01,119.6,120.8,124.2,116.8,120.2,115.6,229800,240200,204000,285300,247800,189800
Greater_Montreal,33,2007-10-01,120,121.3,124.4,117.5,120.3,116,230600,241200,204300,287000,248000,190500
Greater_Montreal,34,2007-11-01,120.5,121.9,125.1,118,120.8,116.3,231500,242400,205500,288200,249100,191000
Greater_Montreal,35,2007-12-01,120.6,122.1,125.2,118.4,123,116.1,231700,242800,205600,289200,253600,190600
Greater_Montreal,36,2008-01-01,121.3,122.9,126.1,119.1,124,116.3,233100,244400,207100,290900,255700,191000
Greater_Montreal,37,2008-02-01,122.7,124.5,127.6,120.8,123.3,117.6,235800,247600,209600,295100,254200,193100
Greater_Montreal,38,2008-03-01,123.6,125.5,128.7,121.8,123.4,118.1,237500,249600,211400,297500,254400,193900
Greater_Montreal,39,2008-04-01,124.3,126.2,129.2,122.6,123.8,119,238800,250900,212200,299500,255200,195400
Greater_Montreal,40,2008-05-01,125.1,126.7,129.8,123.1,124.9,120.5,240400,251900,213200,300700,257500,197900
Greater_Montreal,41,2008-06-01,125.8,127.3,130.4,123.6,126.4,121.6,241700,253100,214200,301900,260600,199700
Greater_Montreal,42,2008-07-01,126.7,128,131.1,124.4,128.9,123,243500,254500,215300,303900,265800,202000
Greater_Montreal,43,2008-08-01,127.6,129.1,132.1,125.5,127.5,123.3,245200,256700,217000,306500,262900,202500
Greater_Montreal,44,2008-09-01,128,129.6,132.3,126.4,127.8,123.7,245900,257700,217300,308700,263500,203100
Greater_Montreal,45,2008-10-01,128.2,130,133.1,126.5,128.2,123.3,246300,258500,218600,309000,264300,202500
Greater_Montreal,46,2008-11-01,128.2,129.9,133.3,126,128.8,123.4,246300,258300,218900,307800,265600,202600
Greater_Montreal,47,2008-12-01,128.1,129.6,133.2,125.5,129.3,123.8,246100,257700,218800,306500,266600,203300
Greater_Montreal,48,2009-01-01,128.1,129.5,132.7,125.7,129.6,124.3,246100,257500,218000,307000,267200,204100
Greater_Montreal,49,2009-02-01,128.1,129.5,132.7,125.8,128,124.3,246100,257500,218000,307300,263900,204100
Greater_Montreal,50,2009-03-01,128.1,129.4,132.6,125.7,127.6,124.7,246100,257300,217800,307000,263100,204800
Greater_Montreal,51,2009-04-01,128.3,129.5,132.7,125.7,128.4,125.1,246500,257500,218000,307000,264700,205400
Greater_Montreal,52,2009-05-01,128.7,129.7,132.8,126.2,128.9,125.9,247300,257900,218100,308300,265800,206700
Greater_Montreal,53,2009-06-01,129.2,130.1,132.8,127,132.8,126.4,248300,258700,218100,310200,273800,207600
Greater_Montreal,54,2009-07-01,129.8,130.8,133.7,127.4,132.3,127.1,249400,260100,219600,311200,272800,208700
Greater_Montreal,55,2009-08-01,130.4,131.5,134.4,128.2,132.2,127.5,250600,261500,220700,313100,272600,209400
Greater_Montreal,56,2009-09-01,131.1,132.3,135.6,128.5,130.4,127.9,251900,263100,222700,313900,268900,210000
Greater_Montreal,57,2009-10-01,131.9,133.2,136.5,129.2,131.2,128.8,253400,264900,224200,315600,270500,211500
Greater_Montreal,58,2009-11-01,132.7,133.9,137,130.4,130.4,129.6,255000,266300,225000,318500,268900,212800
Greater_Montreal,59,2009-12-01,133,134.2,136.8,131.1,132.2,130.1,255600,266900,224700,320200,272600,213600
Greater_Montreal,60,2010-01-01,134.2,135.5,138.2,132.4,134.1,131,257900,269400,227000,323400,276500,215100
Greater_Montreal,61,2010-02-01,136.4,137.6,140.4,134.3,140.3,133.4,262100,273600,230600,328000,289300,219100
Greater_Montreal,62,2010-03-01,138,139.1,141.9,135.9,140.5,135.2,265200,276600,233100,331900,289700,222000
Greater_Montreal,63,2010-04-01,139.1,140.2,143.2,136.8,141.2,136.3,267300,278800,235200,334100,291100,223800
Greater_Montreal,64,2010-05-01,140,141.2,144.1,137.8,140.6,137,269000,280800,236700,336600,289900,225000
Greater_Montreal,65,2010-06-01,140.6,141.7,144.4,138.4,142.5,137.9,270200,281800,237200,338100,293800,226400
Greater_Montreal,66,2010-07-01,141.1,142.2,145.3,138.7,141.7,138.3,271100,282800,238600,338800,292200,227100
Greater_Montreal,67,2010-08-01,141.4,142.6,145.3,139.4,141.6,138.7,271700,283600,238600,340500,291900,227800
Greater_Montreal,68,2010-09-01,141.6,142.8,145.3,139.9,142.9,138.6,272100,284000,238600,341700,294600,227600
Greater_Montreal,69,2010-10-01,141.9,143,145.6,140,144.4,139,272700,284400,239100,342000,297700,228300
Greater_Montreal,70,2010-11-01,142.3,143.2,145.5,140.5,148.6,139.8,273400,284800,239000,343200,306400,229600
